"NAZWA";"OPIS";"OPIS2";"SLOWA";"TYP";"SKALA";"ROZMIAR";"DOKLADNOSC";"WART_MIN";"WART_MAX";"ETYKIETA";"WARUNEK"
"M3DAE";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AE=1"
"K5AE";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AE=1"
"K0AF";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ABK";"K1a od 02 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AF=1"
"K1ABL";"K1a od 02 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AF=1"
"K1BBK";"K1b do 02 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AF=1"
"K1BBL";"K1b do 02 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AF=1"
"K2AF";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AF=1"
"K3AF";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AF=1"
"M3DAF";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AF=1"
"K5AF";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AF=1"
"K0AG";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ABM";"K1a od 03 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AG=1"
"K1ABN";"K1a od 03 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AG=1"
"K1BBM";"K1b do 03 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AG=1"
"K1BBN";"K1b do 03 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AG=1"
"K2AG";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AG=1"
"K3AG";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AG=1"
"M3DAG";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AG=1"
"K5AG";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AG=1"
"K0AH";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ABO";"K1a od 04 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AH=1"
"K1ABP";"K1a od 04 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AH=1"
"K1BBO";"K1b do 04 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AH=1"
"K1BBP";"K1b do 04 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AH=1"
"K2AH";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AH=1"
"K3AH";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AH=1"
"M3DAH";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AH=1"
"K5AH";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AH=1"
"K0AI";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ABQ";"K1a od 05 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AI=1"
"K1ABR";"K1a od 05 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AI=1"
"K1BBQ";"K1b do 05 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AI=1"
"K1BBR";"K1b do 05 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AI=1"
"K2AI";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AI=1"
"K3AI";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AI=1"
"M3DAI";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AI=1"
"K5AI";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AI=1"
"K0AJ";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ABS";"K1a od 06 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AJ=1"
"K1ABT";"K1a od 06 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AJ=1"
"K1BBS";"K1b do 06 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AJ=1"
"K1BBT";"K1b do 06 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AJ=1"
"K2AJ";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AJ=1"
"K3AJ";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AJ=1"
"M3DAJ";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AJ=1"
"K5AJ";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AJ=1"
"K0AK";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ABU";"K1a od 07 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AK=1"
"K1ABV";"K1a od 07 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AK=1"
"K1BBU";"K1b do 07 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AK=1"
"K1BBV";"K1b do 07 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AK=1"
"K2AK";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AK=1"
"K3AK";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AK=1"
"M3DAK";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AK=1"
"K5AK";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AK=1"
"K0AL";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ABW";"K1a od 08 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AL=1"
"K1ABX";"K1a od 08 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AL=1"
"K1BBW";"K1b do 08 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AL=1"
"K1BBX";"K1b do 08 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AL=1"
"K2AL";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AL=1"
"K3AL";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AL=1"
"M3DAL";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AL=1"
"K5AL";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AL=1"
"K0AM";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ABY";"K1a od 09 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AM=1"
"K1ABZ";"K1a od 09 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AM=1"
"K1BBY";"K1b do 09 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AM=1"
"K1BBZ";"K1b do 09 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AM=1"
"K2AM";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AM=1"
"K3AM";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AM=1"
"M3DAM";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AM=1"
"K5AM";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AM=1"
"K0AN";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ACA";"K1a od 10 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AN=1"
"K1ACB";"K1a od 10 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AN=1"
"K1BCA";"K1b do 10 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AN=1"
"K1BCB";"K1b do 10 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AN=1"
"K2AN";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AN=1"
"K3AN";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AN=1"
"M3DAN";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AN=1"
"K5AN";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AN=1"
"K0AO";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ACC";"K1a od 11 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AO=1"
"K1ACD";"K1a od 11 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AO=1"
"K1BCC";"K1b do 11 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AO=1"
"K1BCD";"K1b do 11 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AO=1"
"K2AO";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AO=1"
"K3AO";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AO=1"
"M3DAO";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AO=1"
"K5AO";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AO=1"
"K0AP";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ACE";"K1a od 12 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AP=1"
"K1ACF";"K1a od 12 lekcja (zajęcia)";"Poczštek lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AP=1"
"K1BCE";"K1b do 12 lekcja (zajęcia) zajęcia";"Koniec lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AP=1"
"K1BCF";"K1b do 12 lekcja (zajęcia) zajęcia";"Koniec lekcji - minuty";;"liczba całkowita";"ilorazowa";2;;0;59;;"M3_2=1 I K0AP=1"
"K2AP";"K2 szkoła";"W której szkole?";;"liczba całkowita";"nominalna";1;;1;5;"1:<Question 520>
2:<Question 520>
3:<Question 520>
4:<Question 520>
5:<Question 520>";"M3_2=1 I K0AP=1"
"K3AP";"K3 przedmiot";"Proszę powiedzieć jakiego przedmiotu Pan uczy.";;"liczba całkowita";"nominalna";2;;1;50;"1:język polski
3:muzyka
4:plastyka
5:historia
6:wiedza o społeczeństwie
7:geografia
8:biologia
9:chemia
10:fizyka
11:matematyka
12:informatyka \zajęcia komputerowe (informatyka)
13:wychowanie fizyczne
14:wychowanie dla bezpieczeństwa
15:wychowanie do życia w rodzinie
16:etyka
17:religia
18:historia muzyki
19:historia sztuki
21:angielski
22:niemiecki
23:francuski
24:rosyjski
25:hiszpański
26:język łaciński i kultura antyczna
27:inny język
31:edukacja wczesnoszkolna
32:historia i społeczeństwo
33:wiedza o kulturze
34:zajęcia techniczne
35:przyroda
36:filozofia
37:podstawy przedsiębiorczoci
38:praktyczna nauka zawodu
39:edukacja dla bezpieczeństwa
40:przedmiot zawodowy
41:wychowanie fizyczne
42:podstawy przedsiębiorczoci
50:inny przedmiot (jaki?)";"M3_2=1 I K0AP=1"
"M3DAP";"M3d klasa";"Która to była klasa? Proszę o podanie klasy i oddziału, np. 3A.";;"tekst";;255;;;;;"M3_2=1 I K0AP=1"
"K5AP";"K5 ilu uczniów";"Proszę powiedzieć ilu uczniów liczy ta klasa?";;"liczba całkowita";"ilorazowa";2;;1;60;;"M3_2=1 I K0AP=1"
"K0AQ";"K0 czy jeszcze jakie lekcje";"Czy prowadzi jeszcze jakie lekcje?";;"liczba całkowita";"nominalna";1;;1;2;"1:Dalej
2:Nie prowadził<?> następnej lekcji";"M3_2=1"
"K1ACG";"K1a od 13 lekcja (zajęcia)";"Poczštek lekcji - godzina";;"liczba całkowita";"ilorazowa";2;;0;21;;"M3_2=1 I K0AQ=1"
